date,brent_crude_oil,call_rate_overnight,call_rate_overnight_brokered,CNY_KRW,copper,corn,corporate_bond_3y_AA,CP_91d,DowJones,DXY_dollar_index,EUR_KRW,gold,JPY_KRW,KORIBOR_12m,KORIBOR_3m,KORIBOR_6m,KOSDAQ,KOSPI,MSB_91d,NASDAQ,natural_gas,Nikkei225,Shanghai_Composite,silver,soybean,SP500,treasury_bond_10y,treasury_bond_1y,treasury_bond_3y,treasury_bond_5y,US_10Y_treasury,US_3M_tbill,USD_KRW,VIX,WTI_crude_oil,base_rate,BSI_mfg_biz,BSI_mfg_domestic,BSI_mfg_export,BSI_nonmfg_biz,CD_rate_91d,construction_cost_index,CPI_core,CPI_core_excl_food_energy,CPI_food_nonalcohol,CSI_composite,CSI_living_prospect,current_account,export_index,export_price_index_KOR,goods_balance,housing_price_index,import_index,Lf_liquidity,M1_narrow_money,M2_broad_money,monetary_base_sa,PPI_total,treasury_bond_1y_monthly,unemployment_rate,unsold_housing,current_account_quarterly,household_credit,household_loan,manufacturing_index
2020-11-30,47.59000015258789,0.6,0.6,168.06,3.4205000400543213,419.75,2.235,1.09,29638.640625,91.87000274658205,1320.8199462890625,1775.699951171875,10.59739112854004,0.93,0.69,0.85,886.1099853515625,2591.340087890625,0.655,12198.740234375,2.881999969482422,26433.619140625,3391.760009765625,22.53400039672852,1168.5,3621.6298828125,1.659,0.716,0.983,1.337,0.843999981880188,0.0750000029802322,1104.3299560546875,20.56999969482422,45.34000015258789,0.5,85.0,83.0,80.0,73.0,0.66,100.97,100.36,100.16,101.24,98.8,94.0,9664.9,109.25,97.42,10225.8,90.683,103.35,4374855.6,1149926.1,3039765.8,218209.0,100.06,0.7,3.4,23620.0,24690.9,1682332.2,1586199.5,
2020-12-31,51.79999923706055,0.61,0.61,167.02,3.513999938964844,484.0,2.208,1.09,30606.48046875,89.94000244140625,1337.0,1893.0999755859373,10.548276901245115,0.94,0.81,0.9,968.4199829101562,2873.469970703125,0.668,12888.2802734375,2.5390000343322754,27444.169921875,3473.069091796875,26.332000732421875,1315.25,3756.070068359375,1.713,0.741,0.976,1.335,0.9169999957084656,0.0649999976158142,1086.4200439453125,22.75,48.52000045776367,0.5,82.0,81.0,79.0,68.0,0.66,102.04,100.5,100.26,101.51,90.5,89.0,12264.9,118.65,97.99,10915.5,91.92,114.91,4396870.9,1168255.5,3052959.4,220416.4,100.84,0.719,4.1,19005.0,34369.7,1728526.6,1632632.7,9541.0
2021-01-31,55.880001068115234,0.52,0.52,172.82,3.573499917984009,547.0,2.092,1.01,29982.619140625,90.58000183105467,1347.989990234375,1847.300048828125,10.663925170898438,0.88,0.75,0.81,928.72998046875,2976.2099609375,0.512,13070.6904296875,2.563999891281128,27663.390625,3483.069091796875,26.89999961853028,1370.0,3714.239990234375,1.768,0.67,0.971,1.32,1.093000054359436,0.0480000004172325,1112.2900390625,33.09000015258789,52.20000076293945,0.5,85.0,88.0,87.0,70.0,0.68,104.07,100.77,100.56,103.39,95.0,93.0,5745.1,108.86,100.16,5794.2,93.014,114.99,4434676.5,1196070.9,3082103.7,223631.7,101.96,0.695,5.7,17130.0,34369.7,1728526.6,1632632.7,9541.0
2021-02-28,66.12999725341797,0.59,0.59,173.34,4.0945000648498535,555.5,2.054,1.0,30932.369140625,90.93000030517578,1359.6500244140625,1728.0999755859375,10.520008087158203,0.86,0.73,0.78,913.9400024414062,3012.949951171875,0.499,13192.349609375,2.7709999084472656,28966.009765625,3509.080078125,26.402000427246094,1405.25,3811.14990234375,1.96,0.673,1.02,1.449,1.4600000381469729,0.0350000001490116,1119.1300048828125,27.950000762939453,61.5,0.5,82.0,92.0,93.0,72.0,0.73,104.74,100.95,100.7,105.69,97.2,94.0,6698.6,105.87,103.68,6357.2,94.281,109.67,4478049.6,1212382.4,3112805.6,228003.8,102.8,0.671,4.9,15786.0,34369.7,1728526.6,1632632.7,9541.0
2021-03-31,63.540000915527344,0.59,0.59,172.17,4.002999782562256,564.25,2.06,1.0,32981.55078125,93.2300033569336,1321.4000244140625,1713.800048828125,10.177050590515137,0.89,0.76,0.81,956.1699829101562,3061.419921875,0.504,13246.8701171875,2.6080000400543213,29178.80078125,3441.909912109375,24.51700019836425,1436.75,3972.889892578125,2.057,0.69,1.133,1.601,1.746000051498413,0.0130000002682209,1127.199951171875,19.39999961853028,59.15999984741211,0.5,89.0,95.0,99.0,77.0,0.75,105.89,101.1,100.82,105.84,100.4,95.0,7255.4,125.1,107.43,8425.0,95.523,128.65,4516941.7,1230938.6,3139751.8,231954.5,103.89,0.684,4.3,15270.0,19699.1,1765627.6,1667684.6,9541.0
2021-04-30,67.25,0.49,0.49,171.98,4.479000091552734,740.0,1.914,0.97,33874.8515625,91.27999877929688,1341.510009765625,1767.300048828125,10.161754608154297,0.83,0.7,0.73,983.4500122070312,3147.860107421875,0.476,13962.6796875,2.930999994277954,28812.630859375,3446.860107421875,25.85300064086914,1571.0,4181.169921875,2.128,0.642,1.141,1.63,1.63100004196167,0.003000000026077,1106.6300048828125,18.61000061035156,63.58000183105469,0.5,96.0,108.0,111.0,82.0,0.74,108.16,101.33,101.01,105.35,102.3,96.0,-493.4,121.87,110.26,5630.9,96.536,130.93,4540740.3,1250505.5,3176515.7,231119.1,104.88,0.659,4.0,15798.0,19699.1,1765627.6,1667684.6,9541.0
2021-05-31,69.62999725341797,0.51,0.51,174.53,4.682499885559082,656.75,1.945,0.97,34529.44921875,90.02999877929688,1353.68994140625,1902.5,10.109959602355955,0.86,0.64,0.69,981.780029296875,3203.919921875,0.482,13748.740234375,2.986000061035156,28860.080078125,3615.47998046875,27.99300003051757,1530.5,4204.10986328125,2.179,0.633,1.227,1.739,1.5809999704360962,0.0080000003799796,1106.97998046875,16.760000228881836,66.31999969482422,0.5,96.0,108.0,112.0,81.0,0.68,110.11,101.57,101.12,105.16,105.5,97.0,11856.8,120.86,112.29,7248.6,97.462,123.88,4559877.3,1263853.8,3208328.8,234348.0,105.45,0.611,4.0,15660.0,19699.1,1765627.6,1667684.6,9541.0
2021-06-30,75.12999725341797,0.63,0.63,174.28,4.296500205993652,720.0,1.966,0.97,34502.51171875,92.44000244140624,1338.969970703125,1770.800048828125,10.164042472839355,1.18,0.77,0.86,1029.9599609375,3296.679931640625,0.609,14503.9501953125,3.650000095367432,28791.529296875,3591.199951171875,26.165000915527344,1450.0,4297.5,2.092,0.955,1.448,1.739,1.4429999589920044,0.0399999991059303,1129.5999755859375,15.829999923706056,73.47000122070312,0.5,98.0,109.0,115.0,81.0,0.66,111.33,101.67,101.14,104.56,110.9,99.0,9930.8,128.8,113.36,8330.0,98.739,128.88,4587718.5,1276801.4,3219485.9,240628.4,106.01,0.798,3.8,16289.0,21294.2,1809244.9,1708837.8,9541.0
2021-07-31,76.33000183105469,0.58,0.58,177.83,4.480500221252441,547.0,1.847,0.97,34935.46875,92.16999816894533,1357.8199462890625,1812.5999755859373,10.438970565795898,1.16,0.76,0.9,1031.1400146484375,3202.320068359375,0.613,14672.6796875,3.9140000343322754,27283.58984375,3397.360107421875,25.527999877929688,1414.75,4395.259765625,1.874,0.936,1.417,1.638,1.2389999628067017,0.0399999991059303,1142.1199951171875,18.239999771118164,73.94999694824219,0.5,97.0,107.0,116.0,79.0,0.69,112.51,101.73,101.45,104.75,103.4,96.0,7324.3,130.69,117.77,5882.3,99.891,137.89,4631059.7,1292895.1,3257056.3,240311.6,107.04,0.91,3.2,15198.0,21294.2,1809244.9,1708837.8,9541.0
2021-08-31,72.98999786376953,0.9,0.9,179.46,4.360000133514404,534.0,1.829,1.12,35360.73046875,92.62999725341795,1366.4599609375,1815.0,10.525254249572754,1.26,0.89,1.05,1038.3299560546875,3199.27001953125,0.76,15259.240234375,4.376999855041504,28089.5390625,3543.93994140625,23.959999084472656,1298.75,4522.68017578125,1.912,1.064,1.395,1.651,1.3040000200271606,0.0399999991059303,1158.4100341796875,16.479999542236328,68.5,0.75,95.0,105.0,114.0,81.0,0.77,114.13,102.01,101.7,106.2,102.7,96.0,6671.5,126.02,119.27,6335.0,101.386,132.72,4660369.1,1311850.9,3293240.3,243008.5,107.6,1.001,2.6,14864.0,21294.2,1809244.9,1708837.8,9541.0
2021-09-30,78.5199966430664,0.92,0.92,182.95,4.090000152587891,536.75,2.049,1.18,33843.921875,94.25,1370.47998046875,1755.300048828125,10.6300687789917,1.4,0.97,1.14,1003.27001953125,3068.820068359375,0.769,14448.580078125,5.867000102996826,29452.66015625,3568.169921875,22.020999908447266,1256.0,4307.5400390625,2.237,1.096,1.593,1.929,1.5290000438690186,0.0280000008642673,1183.719970703125,23.13999938964844,75.02999877929688,0.75,90.0,99.0,108.0,79.0,0.98,115.52,102.26,101.58,107.87,104.1,96.0,9308.2,133.18,120.73,9513.5,102.929,133.6,4700587.7,1330596.8,3314910.6,243535.3,108.0,1.073,2.7,13842.0,23304.0,1844021.5,1743423.9,9541.0
2021-10-31,84.37999725341797,0.76,0.76,182.95,4.375500202178955,568.25,2.573,1.24,35819.55859375,94.12000274658205,1366.239990234375,1783.0,10.274797439575195,1.65,1.11,1.35,992.3300170898438,2970.679931640625,0.891,15498.3896484375,5.426000118255615,28892.689453125,3547.340087890625,23.94499969482422,1235.75,4605.3798828125,2.575,1.41,2.103,2.405,1.5570000410079956,0.0480000004172325,1167.3699951171875,16.260000228881836,83.56999969482422,0.75,90.0,100.0,105.0,84.0,1.08,116.79,102.58,101.83,106.72,107.3,98.0,7357.7,132.29,123.42,5958.2,104.008,139.29,4731903.5,1344580.3,3350841.4,251851.3,109.12,1.178,2.8,14075.0,23304.0,1844021.5,1743423.9,9541.0
2021-11-30,70.56999969482422,1.067,1.067,186.3,4.277999877929688,567.0,2.373,1.49,34483.71875,95.98999786376952,1343.3199462890625,1773.5999755859375,10.463214874267578,1.76,1.34,1.55,965.6300048828124,2839.010009765625,1.015,15537.6904296875,4.566999912261963,27821.759765625,3563.889892578125,22.76499938964844,1217.25,4567.0,2.213,1.292,1.799,2.008,1.4429999589920044,0.0480000004172325,1190.739990234375,27.190000534057617,66.18000030517578,1.0,90.0,101.0,107.0,83.0,1.17,117.19,102.81,102.06,107.25,108.2,97.0,6534.6,138.64,122.27,5855.3,105.156,147.64,4779713.2,1359648.9,3394545.9,250785.9,109.9,1.339,2.6,14094.0,23304.0,1844021.5,1743423.9,9541.0
2021-12-31,77.77999877929688,1.437,1.437,186.63,4.454999923706055,593.25,2.415,1.56,36338.30078125,95.66999816894533,1346.1300048828125,1827.5,10.3381929397583,1.75,1.41,1.6,1033.97998046875,2977.64990234375,0.998,15644.9697265625,3.7300000190734863,28791.7109375,3639.780029296875,23.327999114990234,1328.75,4766.18017578125,2.25,1.35,1.798,2.011,1.5119999647140503,0.032999999821186,1189.8900146484375,17.219999313354492,75.20999908447266,1.0,95.0,101.0,108.0,82.0,1.27,117.37,103.25,102.51,107.85,104.2,96.0,5689.5,144.75,120.78,4328.9,105.682,158.09,4815758.8,1354246.2,3411438.0,253646.7,109.88,1.32,3.5,17710.0,19581.8,1861315.1,1755471.8,9701.0
2022-01-31,91.20999908447266,1.277,1.277,189.62,4.317999839782715,626.0,2.765,1.64,35131.859375,96.54000091552734,1346.719970703125,1795.0,10.47781753540039,1.9,1.51,1.65,872.8699951171875,2663.340087890625,1.253,14239.8798828125,4.874000072479248,27001.98046875,3361.43994140625,22.395000457763672,1490.5,4515.5498046875,2.586,1.463,2.189,2.396,1.781999945640564,0.1729999929666519,1207.7099609375,24.82999992370605,88.1500015258789,1.25,90.0,102.0,105.0,83.0,1.39,119.77,103.83,103.17,109.34,104.9,96.0,1646.4,133.66,122.23,1057.3,105.978,155.81,4859388.1,1366028.7,3449516.3,256933.6,111.04,1.422,4.1,21727.0,19581.8,1861315.1,1755471.8,9701.0
2022-02-28,100.98999786376952,1.39,1.39,190.52,4.444499969482422,697.5,2.855,1.64,33892.6015625,96.70999908447266,1348.75,1899.4000244140625,10.347432136535645,1.95,1.46,1.65,881.0700073242188,2699.179931640625,1.203,13751.400390625,4.401999950408936,26526.8203125,3462.31005859375,24.36100006103516,1644.25,4373.93994140625,2.675,1.503,2.242,2.468,1.83899998664856,0.2879999876022339,1197.5899658203125,30.14999961853028,95.72000122070312,1.25,91.0,98.0,104.0,81.0,1.5,120.14,104.27,103.59,109.63,103.4,96.0,5263.3,127.41,124.89,4519.7,106.198,138.78,4888347.0,1368343.5,3487090.3,256996.4,111.57,1.48,3.4,25254.0,19581.8,1861315.1,1755471.8,9701.0
2022-03-31,107.91000366210938,1.454,1.454,190.68,4.743000030517578,748.75,3.34,1.66,34678.3515625,98.30999755859376,1343.469970703125,1949.199951171875,9.974621772766112,2.15,1.55,1.76,944.530029296875,2757.64990234375,1.291,14220.51953125,5.642000198364258,27821.4296875,3252.199951171875,25.121000289916992,1618.25,4530.41015625,2.969,1.815,2.663,2.856,2.32699990272522,0.4930000007152557,1214.5,20.559999465942383,100.27999877929688,1.25,84.0,97.0,105.0,81.0,1.5,121.46,104.42,103.68,109.55,103.6,95.0,7131.1,152.14,132.6,6038.1,106.302,165.76,4912062.9,1373947.2,3490107.7,258769.5,113.27,1.586,3.0,27974.0,14040.8,1861205.5,1754550.6,9701.0
2022-04-30,109.33999633789062,1.53,1.53,189.6,4.394999980926514,818.25,3.68,1.89,32977.2109375,102.95999908447266,1334.8499755859375,1909.300048828125,9.72639274597168,2.31,1.66,1.86,904.75,2695.050048828125,1.477,12334.6396484375,7.24399995803833,26847.900390625,3047.06005859375,23.040000915527344,1708.25,4131.93017578125,3.242,1.97,2.958,3.172,2.88700008392334,0.8080000281333923,1272.2900390625,33.400001525878906,104.69000244140624,1.5,87.0,102.0,105.0,85.0,1.64,123.27,104.97,104.05,110.29,104.3,94.0,-539.6,139.04,134.57,3549.3,106.526,155.99,4920690.4,1374757.8,3501103.0,263435.6,115.1,2.002,3.0,27180.0,14040.8,1861205.5,1754550.6,9701.0
2022-05-31,122.83999633789062,1.863,1.863,185.7,4.295000076293945,753.5,3.807,2.15,32990.12109375,101.75,1332.3699951171875,1842.699951171875,9.6454439163208,2.58,1.94,2.13,893.3599853515625,2685.89990234375,1.761,12081.3896484375,8.145000457763672,27279.80078125,3186.429931640625,21.650999069213867,1683.25,4132.14990234375,3.326,2.163,3.027,3.256,2.844000101089477,1.0299999713897705,1241.739990234375,26.190000534057617,114.66999816894533,1.75,86.0,101.0,106.0,86.0,1.77,124.6,105.66,104.57,111.35,103.1,93.0,4202.3,145.18,138.64,3340.2,106.793,163.51,4953427.6,1378700.3,3531043.0,263479.0,115.92,2.049,3.0,27375.0,14040.8,1861205.5,1754550.6,9701.0
2022-06-30,114.80999755859376,2.337,2.337,193.85,3.714499950408936,743.75,4.361,2.34,30775.4296875,104.69000244140624,1348.0400390625,1804.0999755859373,9.483098983764648,3.4,2.27,2.65,745.4400024414062,2332.639892578125,1.871,11028.740234375,5.423999786376953,26393.0390625,3398.6201171875,20.28199958801269,1675.0,3785.3798828125,3.636,2.981,3.55,3.653,2.9719998836517334,1.600000023841858,1287.7099609375,28.709999084472656,105.76000213623048,1.75,83.0,95.0,98.0,82.0,1.99,124.92,106.15,105.09,111.32,96.6,88.0,5972.9,137.94,140.0,4166.5,106.899,155.23,4987007.7,1381523.1,3551521.2,264156.2,116.57,2.599,3.0,27910.0,9635.6,1866565.0,1755235.2,9701.0
2022-07-31,110.01000213623048,2.341,2.341,192.52,3.5840001106262207,616.25,3.969,2.86,32845.12890625,105.9000015258789,1319.699951171875,1762.9000244140625,9.639875411987305,3.58,2.65,3.06,803.6199951171875,2451.5,2.296,12390.6904296875,8.229000091552734,27801.640625,3253.239990234375,20.1560001373291,1637.0,4130.2900390625,3.127,2.902,3.009,3.067,2.6419999599456787,2.2980000972747803,1295.1500244140625,21.32999992370605,98.62000274658205,2.25,80.0,95.0,97.0,80.0,2.41,125.01,106.35,105.52,112.99,85.7,79.0,1619.8,140.66,136.54,-100.0,106.899,168.97,5016610.5,1365056.2,3568802.1,273059.3,116.9,2.958,2.9,31284.0,9635.6,1866565.0,1755235.2,9701.0
2022-08-31,96.48999786376952,2.548,2.548,193.72,3.5185000896453857,673.75,4.658,3.09,31510.4296875,108.6999969482422,1346.8499755859375,1712.800048828125,9.635128021240234,3.71,2.87,3.31,807.0399780273438,2472.050048828125,2.652,11816.2001953125,9.126999855041504,28091.529296875,3202.139892578125,17.761999130249023,1507.5,3955.0,3.721,3.268,3.685,3.781,3.132999897003174,2.859999895095825,1342.260009765625,25.8700008392334,89.55000305175781,2.5,80.0,96.0,99.0,82.0,2.79,124.34,106.62,105.84,114.56,88.5,83.0,-4363.0,135.14,134.73,-3733.5,106.749,170.77,5059011.7,1344927.4,3600817.0,266565.0,116.45,2.987,2.1,32722.0,9635.6,1866565.0,1755235.2,9701.0
2022-09-30,87.95999908447266,2.804,2.804,201.83,3.441999912261963,677.5,5.28,3.3,28725.509765625,112.12000274658205,1404.0799560546875,1662.4000244140625,9.902406692504885,4.43,3.18,3.77,672.6500244140625,2155.489990234375,2.813,10575.6201171875,6.765999794006348,25937.2109375,3024.389892578125,18.959999084472656,1364.75,3585.6201171875,4.096,3.382,4.186,4.175,3.803999900817871,3.180000066757202,1430.1700439453125,31.6200008392334,79.48999786376953,2.5,74.0,92.0,97.0,81.0,3.01,125.52,106.86,105.7,116.06,91.3,86.0,1810.1,136.49,138.52,1183.0,106.58,157.88,5076881.5,1324833.2,3609736.9,265461.4,116.53,3.287,2.4,41604.0,-933.1,1869113.3,1754768.7,9701.0
2022-10-31,94.83000183105467,3.19,3.19,195.25,3.4135000705718994,691.5,5.58,4.68,32732.94921875,111.52999877929688,1415.219970703125,1635.9000244140625,9.61769962310791,4.88,3.89,4.41,695.3300170898438,2293.610107421875,3.259,10988.150390625,6.355000019073486,27587.4609375,2893.47998046875,19.125,1407.0,3871.97998046875,4.242,3.783,4.185,4.263,4.077000141143799,3.974999904632568,1421.6500244140625,25.8799991607666,86.52999877929688,3.0,72.0,89.0,92.0,79.0,3.69,125.6,107.45,106.1,114.72,88.6,84.0,472.9,123.64,140.12,-596.6,105.993,153.04,5084467.8,1297914.5,3632494.2,271637.2,117.13,3.602,2.4,47217.0,-933.1,1869113.3,1754768.7,9701.0
2022-11-30,85.43000030517578,3.366,3.366,184.32,3.7295000553131104,662.0,5.445,5.61,34589.76953125,105.9499969482422,1367.4599609375,1746.0,9.55194091796875,4.88,4.08,4.64,729.5399780273438,2472.530029296875,3.395,11468.0,6.929999828338623,27968.990234375,3151.340087890625,21.549999237060547,1469.5,4080.110107421875,3.667,3.725,3.689,3.697,3.703000068664551,4.252999782562256,1325.3699951171875,20.57999992370605,80.55000305175781,3.25,74.0,86.0,94.0,76.0,3.99,125.7,107.72,106.35,112.46,86.2,82.0,-1842.5,122.79,132.49,-781.0,104.822,152.49,5125168.4,1266732.4,3680544.2,261919.3,116.75,3.838,2.3,58027.0,-933.1,1869113.3,1754768.7,9701.0
2022-12-31,85.91000366210938,3.38,3.38,181.58,3.805500030517578,678.5,5.231,5.28,33147.25,103.5199966430664,1343.4300537109375,1819.699951171875,9.479631423950195,4.34,4.04,4.32,679.2899780273438,2236.39990234375,3.547,10466.48046875,4.474999904632568,26094.5,3089.260009765625,23.86199951171875,1519.25,3839.5,3.73,3.773,3.722,3.743,3.878999948501587,4.260000228881836,1260.260009765625,21.670000076293945,80.26000213623047,3.25,71.0,83.0,89.0,76.0,4.02,125.33,108.08,106.65,113.53,89.7,85.0,1864.7,127.09,124.37,-308.3,103.746,154.27,5137763.8,1229925.3,3682296.1,262847.6,116.27,3.705,3.0,68148.0,495.1,1865404.9,1747665.0,9010.0
